"","feature_1_standard","feature_2_standard","feature_3_standard","feature_4_standard","id","date","y","key"
"1767",1.14662375668367,0.964842174790588,0.886072678307911,-1.10289187788057,50644,"2014","active","1767"
"1768",0.540556078483905,-1.46199766076732,0.854971774726002,0.429967118361474,50645,"2000","active","1768"
"1769",1.10312118512047,0.313302393092675,0.60387847338139,-1.27052010490698,50645,"2001","active","1769"
"1770",-1.0864943548723,0.345596632304857,-1.37758869546408,-0.230738974500409,50645,"2002","90+DPD","1770"
"1771",-0.557182908732074,0.803098635369791,-0.0812615526433088,1.07129196104591,50645,"2003","90+DPD","1771"
"1772",-0.368841627602588,-1.0870324514325,-0.869837237874566,-1.55641077631823,50646,"2000","active","1772"
"1773",-0.731406555901844,-1.0870324514325,-0.26697738181511,1.2245864479688,50646,"2001","90+DPD","1773"
"1774",1.28428735182376,0.522695729404824,1.25789046594908,0.185909131305586,50646,"2002","active","1774"
"1775",0.81975645575885,0.825684586730087,0.828981090890401,0.200953104975598,50646,"2003","active","1775"
"1776",-1.00379562407817,0.825684586730087,-0.950056937149803,-0.05503790793176,50646,"2004","active","1776"
"1777",0.0750973551684448,-0.00388235687202179,-0.242160900366744,0.161567087948529,50647,"2000","active","1777"
"1778",0.249901119776207,-0.589359673747304,-0.210503734416158,1.17725240117966,50647,"2001","active","1778"
"1779",0.646180602785435,-0.197862787035748,-0.193830275652557,1.10023136907627,50647,"2002","active","1779"
"1780",2.6115064337087,1.78085729986491,3.6109014041931,-0.505795478121062,50647,"2003","active","1780"
"1781",-1.14316625853909,-0.136786692484045,-0.278366722851376,1.06785451371667,50647,"2004","90+DPD","1781"
"1782",-0.486193689676214,-0.282749559923278,-0.270799665429829,0.0552262520798784,50647,"2005","active","1782"
"1783",0.665393407782132,1.60034106726511,-0.228366533091649,-0.421599811318094,50647,"2006","active","1783"
"1784",0.352311043916716,1.20838266973626,-0.239193579256993,-0.259544581903806,50647,"2007","active","1784"
"1785",-0.363303637247491,-1.04694598054018,-0.258804176261037,0.725618749182785,50647,"2008","active","1785"
"1786",-1.0753676261749,-0.956173423855262,-0.326104537421511,-1.16138743109437,50647,"2009","active","1786"
"1787",-1.65364341805929,-1.20559802385736,-0.352199330881583,-1.12182371865608,50647,"2010","active","1787"
"1788",0.112609723054424,0.0489579923856299,-0.236149091003509,0.347702447547328,50647,"2011","active","1788"
"1789",0.244470734254514,-0.992408321021952,-0.208095442637337,1.28823123801997,50647,"2012","active","1789"
"1790",-0.598065262071208,-0.499968788693365,-0.327210274069333,-2.17781358613146,50647,"2013","active","1790"
"1791",0.362269471321611,1.27319657877862,-0.239117140853486,-0.275719451526205,50647,"2014","active","1791"
"1792",-0.284465130078404,0.531234285208625,-1.65698734227875,1.17891013212922,50648,"2000","90+DPD","1792"
"1793",0.568940983715496,1.91903417008718,0.563008241837218,-1.5233966854603,50648,"2001","active","1793"
"1794",-0.0324663002597229,-0.66896889884161,-1.22138433699442,-0.0871950599919807,50648,"2002","90+DPD","1794"
"1795",0.0380147948011834,-0.630465855834065,-1.0639174806517,-0.363153392808204,50648,"2003","active","1795"
"1796",0.405557089199376,0.55498067843936,0.65248286867563,-0.00981534897825734,50648,"2004","active","1796"
"1797",0.34971903484127,-0.22717599341578,0.702781155070477,0.540079329459226,50648,"2005","active","1797"
"1798",0.240746825586725,-0.684322272548745,0.655925896781672,1.34789136546993,50648,"2006","active","1798"
"1799",0.791889687942093,0.55509074892052,1.50154089651626,-1.55459925478584,50648,"2007","active","1799"
"1800",-3.44126941428264,-1.7919702381488,-0.0163819975606041,-0.339735626975599,50648,"2008","active","1800"
"1801",0.581555673666057,0.173855418109974,0.675450748766011,-1.44160859351706,50648,"2009","active","1801"
"1802",0.184461466913321,-1.07935889541807,0.448223848408694,1.39861699124425,50648,"2010","active","1802"
"1803",-0.125264714454907,-0.825030490350034,-1.07412157322389,0.976001915943706,50648,"2011","active","1803"
"1804",-0.132539327224788,-0.239261005570671,-1.4420099654524,0.320326806657264,50648,"2012","90+DPD","1804"
"1805",0.365844100410406,1.20617917468106,0.585876219386924,0.17994924334284,50648,"2013","active","1805"
"1806",0.489275229224539,1.20617917468106,0.689512820718871,-0.622271821729192,50648,"2014","active","1806"
"1807",0.334452074835496,0.502074292501162,-0.157652590510122,0.432414067804695,50649,"2000","active","1807"
"1808",0.28070421374768,0.613628427073044,-0.383963542098247,0.0867529749963047,50649,"2001","active","1808"
"1809",-2.82036891580605,-1.41045299584123,2.71342043310097,-0.383445259294837,50649,"2002","active","1809"
"1810",0.179956211083563,-0.566489766374784,-0.377118484400424,1.33789911995427,50649,"2003","active","1810"
"1811",0.171130018785288,-1.43883281468619,-0.996338145189545,-1.33960529505122,50649,"2004","90+DPD","1811"
"1812",0.454765517122325,1.34365641409267,0.0312198294956755,-0.192216789366908,50649,"2005","active","1812"
"1813",0.333020204381528,0.602837533609817,-0.301466109016809,-0.190883962561984,50649,"2006","active","1813"
"1814",0.605307184485312,1.18567804814943,0.102438762169471,-1.73672879626502,50649,"2007","active","1814"
"1815",0.193036405628712,-0.603133517937356,-0.43572447931937,0.91351574890764,50649,"2008","active","1815"
"1816",0.267997085736149,-0.228965620586564,-0.194815674231602,1.07229819087706,50649,"2009","active","1816"
"1817",0.392645700001039,-0.151916130705581,0.255743506302436,-0.0484428774337199,50650,"2000","active","1817"
"1818",0.447220219942644,0.719264637069899,0.67526259464451,-0.0113403628505166,50650,"2001","active","1818"
"1819",0.389235835400582,-0.739764226138239,0.964737076278576,1.51170638388024,50650,"2002","active","1819"
"1820",-3.09954183037402,-2.53848584734847,-1.40232583484593,-0.407732321289306,50650,"2003","active","1820"
"1821",0.50001751089731,0.0311848219443021,0.975713634549414,0.106518936163235,50650,"2004","active","1821"
"1822",-0.0293365132362242,0.0409894225780492,-1.38007481256554,0.579564958469108,50650,"2005","90+DPD","1822"
"1823",0.501820590616885,0.634734878095501,0.914601216311283,-0.0719285516210183,50650,"2006","active","1823"
"1824",0.404501943539303,-0.171002537215701,0.804531987284178,0.884186975993487,50650,"2007","active","1824"
"1825",-0.120376010080031,0.50441904765291,-1.70665942079129,0.886354134410062,50650,"2008","90+DPD","1825"
"1826",0.208025071918395,-0.55337324652751,-0.49413343480149,-0.112667677587737,50650,"2009","active","1826"
"1827",0.403815256795282,1.11197459029742,0.136859981331422,-0.911501860345273,50650,"2010","active","1827"
"1828",0.00197222457883666,1.11197459029742,0.255743506302436,-2.40471773778856,50650,"2011","90+DPD","1828"
"1829",-0.105959252932456,-1.73309122623705,-1.81191660597654,-1.31109365408031,50651,"2000","90+DPD","1829"
"1830",0.445771258700633,1.26316104869431,0.777368498648196,0.152411351408704,50651,"2001","active","1830"
"1831",0.073319103042465,-1.30164909277561,0.0801151003321036,1.86925901455476,50651,"2002","active","1831"
"1832",0.262160450700964,0.0538914281184703,0.0547969305887949,0.0207315284354853,50651,"2003","active","1832"
"1833",0.482859716335547,0.427915761893696,0.571549973427445,-0.751547827921308,50651,"2004","active","1833"
"1834",0.206240306788423,-0.206289840291111,0.0240583783516463,0.472094838321889,50651,"2005","active","1834"
"1835",0.112499235239756,-0.401510373045796,-0.532953813705173,-0.0729550954406872,50651,"2006","active","1835"
"1836",0.641075755676037,0.750993863213925,1.27202475707489,-0.451130916169336,50651,"2007","active","1836"
"1837",0.23528539971762,-0.098431627715385,0.246951006404686,0.771931926971516,50651,"2008","active","1837"
"1838",0.209998901695554,-0.306501014508444,-0.381745538708663,-0.61474084171195,50651,"2009","active","1838"
"1839",0.483819888667943,0.308427667734219,0.163815165404878,-1.81693451445281,50651,"2010","active","1839"
"1840",0.260936362724278,-0.304235607061937,0.619274754024754,1.48430437317963,50651,"2011","active","1840"
"1841",-0.324287233121457,-1.42271358640124,-2.43518294806149,-0.823282040552722,50651,"2012","active","1841"
"1842",-3.49916553101395,1.60072110766194,0.221504009611476,0.671945639177113,50651,"2013","90+DPD","1842"
"1843",0.515445637778644,1.36931149072001,1.13034033258299,0.39900621828002,50651,"2014","active","1843"
"1844",-1.33884710844847,-0.940439977230704,-1.63640410873419,-0.414239288889544,50652,"2000","active","1844"
"1845",0.752113939596631,-0.98666094138195,0.423548310431824,-1.12387307460955,50652,"2001","active","1845"
"1846",-1.35218660541942,-0.98666094138195,-1.51633890858179,-0.0494087602102486,50652,"2002","active","1846"
"1847",-0.871748280623752,0.0716651381881322,-0.471549723409608,1.35482733444787,50652,"2003","90+DPD","1847"
"1848",-0.193835087497705,-0.715502299483321,0.422563103526802,1.71285875092385,50652,"2004","active","1848"
"1849",0.435359391601901,1.13666048859401,0.427373203964014,-0.134652405287966,50652,"2005","active","1849"
"1850",0.337817822199312,0.157339024715991,0.535462049703905,0.43152446324617,50652,"2006","active","1850"
"1851",1.44944503363021,0.510189108634257,1.31108217945637,-0.817255706896773,50652,"2007","active","1851"
"1852",0.78188089496129,1.75341039934554,0.50426389364267,-0.959781312723814,50652,"2008","active","1852"
"1853",-1.35538816577881,0.66711610375862,-1.03959398080582,1.09568634748809,50653,"2000","90+DPD","1853"
"1854",0.211428092705524,0.707508011166669,0.207595845104672,-0.0696213934520428,50653,"2001","active","1854"
"1855",1.94940502603962,1.09683172083991,1.62089816428942,-1.29745232249525,50653,"2002","active","1855"
"1856",-0.472963344346006,0.87551690002062,-0.671748673190724,-0.24720384285405,50653,"2003","active","1856"
"1857",0.519354083884366,0.00658374968503789,0.179120376270936,-0.868384395817422,50653,"2004","active","1857"
"1858",-0.80180569278007,-1.03641747590252,-1.08690066611563,-0.336591739362915,50653,"2005","active","1858"
"1859",0.275379962795244,-1.56233164220595,1.1926873279502,1.78303400935958,50653,"2006","active","1859"
"1860",-0.325409962519869,-0.75480736736239,-0.402058393503051,-0.0594666628659893,50653,"2007","active","1860"
"1861",0.0147360920528735,-1.89385813959761,-0.158593713096086,1.41624021316802,50654,"2000","active","1861"
"1862",0.380187466573586,0.173361502134195,0.540041179998162,-0.237387499001656,50654,"2001","active","1862"
"1863",0.257656415124995,-0.454791051076196,-0.382490125140396,-1.33147732141046,50654,"2002","active","1863"
"1864",0.478854880556757,0.205468734892161,0.484844723437336,-1.27471934664502,50654,"2003","active","1864"
"1865",0.164799396095587,-0.701879580952547,0.093444627778913,1.06572178006069,50654,"2004","active","1865"
"1866",-2.95272692146438,1.67841624046957,-2.36673868896444,1.48605402187457,50654,"2005","90+DPD","1866"
"1867",0.474503226135446,0.425180130460899,0.82330102866013,-0.420981137943089,50654,"2006","active","1867"
"1868",0.0770481507684745,-1.03589486931122,-0.724631127493998,-0.501213528003487,50654,"2007","active","1868"
"1869",0.145948052571226,-0.115863505784023,-0.0918857113849522,0.394300265713573,50654,"2008","active","1869"
"1870",0.254139329622786,0.662145030937234,0.223796738411777,0.167675915152454,50654,"2009","active","1870"
"1871",0.70485391196265,1.05771550782754,1.55891106779356,-0.764213362965595,50654,"2010","active","1871"
"1872",0.233582941601093,0.858244085879274,-0.235486954483687,0.572193853551914,50655,"2000","active","1872"
"1873",2.07003801254786,1.41463321846538,2.66302562875662,-1.19739984864986,50655,"2001","active","1873"
"1874",-0.307857741857684,-0.147934223238558,-0.43711984106962,-0.215339808505427,50655,"2002","90+DPD","1874"
"1875",0.0223300890566719,-0.188157751815535,-0.337966789743961,-1.10218282925006,50655,"2003","active","1875"
"1876",-0.0403077654209119,-0.428713595769133,-0.359472927805935,-1.09194204141921,50655,"2004","active","1876"
"1877",-0.0172135406673576,-0.373812854593798,-0.322318346027506,1.01764476149553,50655,"2005","active","1877"
"1878",-0.0371247684602419,-1.00655694742948,-0.31053081021207,1.62036691894542,50655,"2006","active","1878"
"1879",-1.88692162636529,1.32541140953582,-0.322318346027506,0.349082873437516,50655,"2007","90+DPD","1879"
"1880",-0.0365256004341416,-1.45311334103397,-0.337811613386337,0.0475761203941734,50655,"2008","90+DPD","1880"
"1881",0.563510507575926,0.722414491512227,1.12201101819118,-0.239834617489564,50656,"2000","active","1881"
"1882",0.317940804943412,0.839493350963331,-0.0441316011003207,-0.504915914742893,50656,"2001","active","1882"
"1883",0.420197168175729,0.823508159972136,0.62350307120218,-0.00268385538318943,50656,"2002","active","1883"
"1884",0.728691431943601,1.08877806954763,1.34734496056723,-1.25462094334995,50656,"2003","active","1884"
"1885",0.461308827570345,-0.376311677621436,1.3145818716796,1.08509347357407,50656,"2004","active","1885"
"1886",0.114070556604216,0.01101313735264,-0.973673038970476,-0.659498566411135,50656,"2005","active","1886"
"1887",0.047502562282962,-0.321591470255882,-1.11696378743225,-0.366807628554849,50656,"2006","90+DPD","1887"
"1888",0.0992091308871476,-0.364356149303848,-0.887146615751781,-0.345123784110099,50656,"2007","active","1888"
"1889",0.212191683366198,-0.967120258208822,-0.501764469644437,-0.558312623647661,50656,"2008","90+DPD","1889"
"1890",-3.24554449448552,1.51891155349242,0.0998554850463846,0.159431963618623,50656,"2009","90+DPD","1890"
"1891",0.212996457212945,-2.23061422122336,1.07503503034266,2.79922302020513,50656,"2010","active","1891"
"1892",-0.0354528185661568,-0.507970355338631,-1.4086571894367,-0.240889267586341,50656,"2011","active","1892"
"1893",0.103378182489196,-0.236154630888401,-0.649994734693277,0.128938743877861,50656,"2012","active","1893"
"1894",-1.3894494606579,0.526560453704548,-0.763253850588895,1.17661239521291,50657,"2000","90+DPD","1894"
"1895",1.95106742964475,0.735428049493392,1.43084017643719,-1.05581564856622,50657,"2001","active","1895"
"1896",1.17100823566895,1.72918521082491,0.614476407675292,-1.00287159182372,50657,"2002","active","1896"
"1897",-0.0564772791857591,-0.928646475630445,0.595000765182446,1.03138152318644,50657,"2003","active","1897"
"1898",-0.199658135431634,-0.460407147589903,-0.830995954608739,-0.990225303383666,50657,"2004","active","1898"
"1899",0.760551379921294,-0.261350547829613,1.63891201540515,1.30447964877371,50657,"2005","active","1899"
"1900",0.694527980563102,0.185493437454286,1.08410441497352,0.539878733020645,50657,"2006","active","1900"
"1901",0.468582094037055,0.182422429602498,-0.220286345112223,-1.15313048578824,50657,"2007","active","1901"
"1902",-0.392084759799538,-1.22775390310111,-0.385116714132952,0.0392735153481541,50657,"2008","90+DPD","1902"
"1903",-0.629093717599065,-2.22501154852035,-1.43749054414151,-1.24855497487186,50657,"2009","90+DPD","1903"
"1904",-2.00753206892316,0.706851778824506,-1.65631069414613,0.816089779439385,50657,"2010","90+DPD","1904"
"1905",1.30595583637983,1.66771821493898,1.19499125898283,-0.30945985288032,50657,"2011","active","1905"
"1906",-0.353905531774715,0.180078475761036,0.694586831445146,1.71866911813784,50657,"2012","90+DPD","1906"
"1907",-0.334242713435223,0.224596132721824,-0.420695741447668,-0.0936299966186595,50657,"2013","active","1907"
"1908",0.152886531645581,-0.210934887760047,-0.626611427532582,-1.26554436255351,50657,"2014","active","1908"
"1909",-0.140775975349735,0.210551723895094,-0.152770772680727,0.00136947070989941,50657,"2015","active","1909"
"1910",-1.00135984570384,-1.03478139678962,-0.759379825710169,0.49147803265722,50657,"2016","active","1910"
"1911",1.37272799110591,1.27321892692245,1.11165503467725,0.389277773111193,50658,"2000","active","1911"
"1912",-0.545377958551278,-1.4605103624905,-0.750796444875751,-0.840698945470735,50658,"2001","90+DPD","1912"
"1913",-0.866110702472142,-1.43601464338549,-1.41807822729745,-1.81213736506811,50658,"2002","90+DPD","1913"
"1914",-0.738144535102595,-0.0849512797281772,-0.749489181198422,-0.529858528413468,50658,"2003","active","1914"
"1915",1.29293140447153,1.22386356263726,1.01372795228647,0.294666755794673,50658,"2004","active","1915"
"1916",1.06180173086403,-0.148929244789242,1.4088458598048,1.47655264029313,50658,"2005","active","1916"
"1917",-1.72471609507735,0.772384432219531,-1.09249053545523,0.207698802652831,50658,"2006","90+DPD","1917"
"1918",0.996002846623602,0.268101099096881,1.01445067315461,0.72410162060848,50658,"2007","active","1918"
"1919",-0.424906476786507,-1.41965150884055,-0.932243322133212,-1.41372594586908,50658,"2008","90+DPD","1919"
"1920",0.0395192525763349,0.936529706699631,-0.100780885750025,-0.263626444300086,50658,"2009","active","1920"
"1921",0.25176059172539,-0.177203071480353,0.68967740093077,1.12052722292801,50658,"2010","active","1921"
"1922",-0.715488049376923,0.253162383138567,-0.194478324143802,0.647222413733172,50658,"2011","90+DPD","1922"
"1923",1.0504514127074,0.566290253741782,0.789485767239398,-0.336759959325835,50659,"2000","active","1923"
"1924",-1.45972266188591,0.29369693038303,-1.31079057457759,0.10511131574486,50659,"2001","90+DPD","1924"
"1925",0.937887073192212,0.785279214568268,0.708574665837728,-0.288396529854013,50659,"2002","active","1925"
"1926",0.84709389117104,1.38914804100516,0.114087097273341,-1.19328728580509,50659,"2003","active","1926"
"1927",1.19253607447746,0.955794618782135,1.08894862587437,-0.0292184536827592,50659,"2004","active","1927"
"1928",-1.34601874320332,-1.89790311768301,-0.292568625985379,1.7020571244851,50659,"2005","active","1928"
"1929",0.617172054665269,0.226468682602352,0.867132728855279,0.52584518749997,50659,"2006","active","1929"
"1930",0.248255788688665,0.0614187132750259,0.38054362855508,0.268051244515302,50659,"2007","active","1930"
"1931",0.3589350036014,0.00523230611702322,0.519903604186017,0.331342283772581,50659,"2008","active","1931"
"1932",-1.10944367056381,0.140309703300144,-0.960533917495729,0.142499284101444,50659,"2009","90+DPD","1932"
"1933",-0.323290094083288,-0.897738854764686,0.265862154803533,1.00487449606188,50659,"2010","active","1933"
"1934",-1.01385612876711,-1.62799649132723,-2.17064515456605,-2.23211870751344,50659,"2011","90+DPD","1934"
"1935",-0.333675310612789,-1.16702720897406,-0.286120665429093,1.11784541752979,50660,"2000","active","1935"
"1936",0.0039114602015166,0.927403472457529,-0.274664685610496,-1.6557594765389,50660,"2001","active","1936"
"1937",-0.612243596214881,-1.17292163439433,-0.3704122240098,-0.0697581984963118,50660,"2002","active","1937"
"1938",-0.373883070223472,-0.336685891519036,-0.314230140372953,0.211691305101519,50660,"2003","active","1938"
"1939",0.206116352022113,1.12588076251022,-0.23024120698719,-1.57470066947614,50660,"2004","active","1939"
"1940",-0.224554996943324,-0.961418861921292,-0.254783734269092,1.50700635419547,50660,"2005","active","1940"
"1941",-0.191254514108819,-0.0337876304519811,-0.267299318918135,0.604670074085258,50660,"2006","active","1941"
"1942",2.92707457259849,1.70657839018739,3.01224570376266,-0.19640477524777,50660,"2007","active","1942"
"1943",-0.501087622014755,-0.317581427118863,-0.330272508685284,0.718895034944092,50660,"2008","90+DPD","1943"
"1944",-0.349429263080614,0.841476564478564,-0.324930104545982,-0.515230123151483,50660,"2009","active","1944"
"1945",-0.550974011623467,-0.611916535254146,-0.359291114934632,-0.148254942945528,50660,"2010","90+DPD","1945"
"1946",-0.423022131156592,-0.896234735683104,0.103689402019308,0.909574406139147,50661,"2000","active","1946"
"1947",0.868191155171694,0.612212331179465,0.211220517790926,-1.10264914032652,50661,"2001","active","1947"
"1948",1.2297545598162,0.612212331179465,0.564037274128579,-1.06510330409598,50661,"2002","active","1948"
"1949",0.399487239538146,-0.795014586465015,1.02177515584161,1.1953769686426,50661,"2003","active","1949"
"1950",0.487053043662498,2.16882989965858,-0.0913030752897558,-0.978544535920512,50661,"2004","active","1950"
"1951",0.898685538816884,0.261975636163996,1.02998126061991,0.364640345478324,50661,"2005","active","1951"
"1952",-1.49533153675452,-1.29595964418709,-2.54900321515858,-2.16580838968014,50661,"2006","90+DPD","1952"
"1953",-0.484444667529752,-1.08538344646763,0.0481508681000996,0.909878472288564,50661,"2007","active","1953"
"1954",-1.94903965313061,-1.09586733598096,-1.29090830087377,0.951587155973486,50661,"2008","active","1954"
"1955",0.118246643983856,-0.0601443496315201,0.141248118765072,0.0577060434010187,50661,"2009","active","1955"
"1956",0.535031640422352,0.416892638852833,0.644661650580355,0.279200410087534,50661,"2010","active","1956"
"1957",-1.35641535942623,-0.321184043698014,-1.07031572301609,0.349708060331448,50661,"2011","90+DPD","1957"
"1958",0.229229937470202,0.185734272453793,0.594056867282278,0.709315089306711,50661,"2012","active","1958"
"1959",0.942573589115863,1.29193103262519,0.642709199210042,-0.414881581625682,50661,"2013","active","1959"
"1960",-0.264425816966022,0.337847845857975,-0.210296731404552,0.135897202689845,50662,"2000","active","1960"
"1961",-0.40938691416226,-1.68776485988967,-0.173310667165802,2.45694117599821,50662,"2001","active","1961"
"1962",-0.423368096820924,-1.52877643618522,-0.292889098881269,-1.07286827272086,50662,"2002","90+DPD","1962"
"1963",-0.24862479438667,0.341473478255248,-0.16394535437061,0.94155466238698,50662,"2003","active","1963"
"1964",-0.32431327146863,-0.218867675897882,-0.1885300145984,1.03928606667627,50662,"2004","active","1964"
"1965",-0.155784718616906,0.314751537107237,-0.167817031720157,-0.242509370239499,50662,"2005","active","1965"
"1966",-0.70697012321825,0.572733631514819,-0.324094564259065,1.2527660990147,50662,"2006","90+DPD","1966"
"1967",-0.0273981920750552,0.741436113247413,-0.122387325864502,-0.3029088908012,50662,"2007","active","1967"
"1968",2.97205574375144,1.27975420923407,4.47099660223706,-1.18077167166652,50662,"2008","active","1968"
"1969",-0.292778533783649,0.196720373379694,-0.188707392634816,0.680144379132182,50662,"2009","active","1969"
"1970",-0.406572249299239,-2.81871303124192,-0.316057782433737,-2.00491424432381,50662,"2010","90+DPD","1970"
"1971",-0.280023709123312,0.0703443557912862,-0.187646368452786,0.564381756262707,50662,"2011","active","1971"
"1972",-0.206096423405012,0.86819957449397,-0.160891009274956,0.558297288288405,50662,"2012","active","1972"
"1973",-0.186893070863668,1.34292909014196,-0.18164030915653,-0.293752042068289,50662,"2013","active","1973"
"1974",-0.477930462046823,-0.672834473724796,-0.26460877183286,0.441783431428701,50662,"2014","active","1974"
"1975",-0.266785147113363,0.0663412487050172,-0.187021640700425,0.431880213714038,50662,"2015","active","1975"
"1976",3.15014623362233,1.28925380809291,-0.210296731404552,-0.77509419229566,50662,"2016","active","1976"
"1977",-0.227862080990395,0.171810288124168,-0.181772682920688,0.149872483968547,50662,"2017","active","1977"
"1978",-0.253150366857451,-0.0515226055907015,-0.21029632926867,-0.445380972788445,50662,"2018","active","1978"
"1979",-0.2835243542621,0.00831405534366366,-0.214445629922407,-0.224309831979635,50662,"2019","active","1979"
"1980",-0.35816670807146,-0.432495736414034,-0.264558746889355,-0.924749633483712,50662,"2020","active","1980"
"1981",-0.322146943842583,-0.190934790345209,-0.259782419080926,-1.18554563719296,50662,"2021","active","1981"
"1982",-0.071780532467388,0.544471922252859,-0.30611928448733,0.168358646965124,50663,"2000","active","1982"
"1983",-0.124731145820517,0.544471922252859,-0.35213000658091,-1.18903015206454,50663,"2001","active","1983"
"1984",-0.219594512285241,0.414101405446192,-0.348124984186184,-0.205627827472678,50663,"2002","active","1984"
"1985",2.39486621360484,1.51956123419129,2.47189767926792,0.415894302078865,50663,"2003","active","1985"
"1986",-0.297671725000977,0.268728724094609,-0.356846893466962,0.13347085303532,50663,"2004","active","1986"
"1987",-0.602158413914917,-1.41451205868986,-0.46240345881478,-1.35566336212149,50663,"2005","90+DPD","1987"
"1988",-0.824452403884354,-1.1531931785428,-0.343571886730031,0.173313660022025,50663,"2006","active","1988"
"1989",-0.254477480231446,-0.723629971005142,-0.302701165001724,1.85928387955737,50663,"2007","active","1989"
"1990",-0.602134161672967,0.51062000760043,-1.72287631605904,1.05949179810462,50664,"2000","90+DPD","1990"
"1991",-0.103274449310112,-1.9980076213091,0.401744130247084,-0.365614979254835,50664,"2001","90+DPD","1991"
"1992",-0.113619415014542,1.01157206588361,0.872754143534639,0.490400557018435,50664,"2002","active","1992"
"1993",-0.311900881387387,-0.348094961844675,-0.543848755485347,-0.105474677074458,50664,"2003","active","1993"
"1994",-0.0455888950084536,0.310152196134321,0.646434485013708,-0.904800820950256,50664,"2004","active","1994"
"1995",-0.00852623497691016,0.926086909905298,1.70762514275271,0.975504413788889,50664,"2005","active","1995"
"1996",-0.367838730883678,-0.516638021707158,-0.825023522919328,-0.00712280296366715,50664,"2006","active","1996"
"1997",-0.254548780903663,-0.721505528706691,0.770167081194025,2.05114067844205,50664,"2007","active","1997"
"1998",-0.137089966896752,0.0791954735910379,0.391128830903317,-0.290400480674478,50664,"2008","active","1998"
"1999",-0.283754008901156,-1.92551687189305,-0.646152186570879,-0.728409809817712,50664,"2009","90+DPD","1999"
"2000",-0.512881928805046,0.696727149813553,-1.21368507167069,1.00198302163423,50664,"2010","active","2000"
"2001",0.0860113167974859,0.696727149813553,1.38327640362813,-0.969740014761171,50664,"2011","active","2001"
"2002",-0.270114937284233,-0.118917334126917,0.22784578344738,1.06544778259663,50664,"2012","active","2002"
"2003",3.81428291698566,1.67483202113713,0.401744130247084,-1.88214335829938,50664,"2013","active","2003"
"2004",-0.168892496815661,-0.0254220302475753,-0.135786530641259,-1.04652166333873,50664,"2014","active","2004"
"2005",-0.492420200222032,-0.939898358651763,-1.73665249192597,-0.420340519422818,50664,"2015","90+DPD","2005"
"2006",-0.227709145700556,0.688087754607987,0.0213047443044339,0.0766008749726483,50664,"2016","active","2006"
"2007",-0.339702247006955,-1.07988477694228,-0.938257027273854,-0.335897179757757,50665,"2000","active","2007"
"2008",0.382332722757075,1.66561663239951,0.0845672771738345,0.755171564117842,50665,"2001","active","2008"
"2009",0.601707512837382,1.66561663239951,0.137531021844587,-0.462599475897384,50665,"2002","active","2009"
"2010",0.217754945649485,-0.0176706913100567,-0.216501173006971,0.0967072471342277,50665,"2003","active","2010"
"2011",0.494900117407212,-0.115592276816906,0.26750153751351,1.06518435892487,50665,"2004","active","2011"
"2012",-0.0907282532945086,-1.19407538321758,-0.946096636255501,-2.16722994119951,50665,"2005","90+DPD","2012"
"2013",0.414038228459035,-0.000659907481090774,0.11050403715699,0.68775293920397,50665,"2006","active","2013"
"2014",0.0280998707520666,0.298402165666697,-0.328820224415101,0.773732733209577,50665,"2007","90+DPD","2014"
"2015",-3.64120383891013,-1.62818607480493,3.48820874860112,-0.278226582450999,50665,"2008","active","2015"
"2016",-0.22408143347841,-0.173505831948721,-0.862302211187945,-0.684749981347201,50665,"2009","90+DPD","2016"
"2017",0.0857776073066954,-0.761201948034608,-0.607240809463168,-1.35544968752678,50665,"2010","90+DPD","2017"
"2018",-0.263536349213674,1.20507389808221,-0.626619646268806,1.05854860405602,50665,"2011","90+DPD","2018"
"2019",0.364923210217612,-0.0665608048570038,0.0499164232097595,0.66842140201151,50665,"2012","active","2019"
"2020",0.219893689866356,-0.466942641340901,-0.101207196407596,0.777448300478933,50665,"2013","active","2020"
"2021",0.733637524746244,0.766741614000051,0.133817856002331,-1.44423561472559,50665,"2014","active","2021"
"2022",0.132507845234728,-1.10427275410753,-0.133573540448862,1.19469152816926,50665,"2015","active","2022"
"2023",0.883678846669788,1.00710214831363,0.48857156322567,-0.349270214400998,50665,"2016","active","2023"
"2024",-0.228073101472617,-0.694316076468716,0.0932642559120054,0.646431536111115,50666,"2000","active","2024"
"2025",0.232500408653501,0.536789050772582,-0.00624856669821911,-0.528210608794084,50666,"2001","active","2025"
"2026",0.69839663410013,-1.33988353449013,1.53187667229011,2.25071223444283,50666,"2002","active","2026"
"2027",1.46204089290363,1.32892772364854,0.779406992308864,-0.748633920395673,50666,"2003","active","2027"
"2028",-0.128943410493443,-0.170409482584373,-0.518089000173256,-1.04337278572403,50666,"2004","active","2028"
"2029",-0.918515273836396,-0.334709424245956,-0.805139575901414,-0.126484254702582,50666,"2005","active","2029"
"2030",-0.499258001524736,0.0631003028818476,-0.592401018105202,-0.462962442786367,50666,"2006","90+DPD","2030"
"2031",1.09947055757493,1.59696246772644,1.11015529250252,0.429299052055386,50666,"2007","active","2031"
"2032",-1.717618705905,-0.986461027240234,-1.59282505213541,-0.416778810206597,50666,"2008","90+DPD","2032"
"2033",0.190527062237643,-0.322905121163441,0.915757959040996,1.12433964691822,50667,"2000","active","2033"
